238,81
276,221
275,44
262,736
197,671
137,354
94,08
223,076
100,648
157,245
162,006
117,495
121,873
143,374
188,377
180,527
193,489
208,588
244,184
277,71
125,036
262,513
279,82
146,253
121,844
224,637
181,733
178,264
190,055
153,912
154,23
185,467
219,046
229,196
221,77
221,567
257,319
283,06
279,405
265,714
167,46
204,24
305,985
226,42
179,747
167,443
106,236
95,546
100,344
99,669
262,863
182,168
215,205
248,173
277,235
275,643
80,056
288,815
241,779
267,369
263,551
198,361
139,234
92,054
79,599
94,472
104,096
102,538
160,452
241,684
260,19
211,402
275,851
277,465
297,017
139,553
114,56
233,257
214,035
159,956
99,04
69,239
50,636
37,63
100,045
74,095
88,38
199,752
226,374
284,005
149,312
227,198
236,419
108,858
136,033
189,085
170,863
136,217
85,463
44,147
29,394
42
75,664
252,547
108,853
154,188
188,621
190,709
190,562
186,625
185,995
82,347
193,517
150,532
146,67
134,425
131,248
123,373
118,663
252,075
118,739
116,645
129,077
145,238
156,528
162,914
161,236
159,116
154,318
94,409
224,771
24,269
73,021
119,687
144,682
184,808
62,322
231,83
232,925
223,649
131,829
155,502
242,689
226,376
155,058
120,569
98,372
30,529
37,961
48,104
99,97
135,974
241,845
199,271
229,332
258,329
261,086
251,116
148,678
141,17
268,302
254,177
201,797
143,185
124,218
60,241
75,954
81,737
217,002
160,159
173,623
135,926
246,864
282,625
290,25
280,523
172,055
232,747
265,338
248,421
175,171
148,691
136,007
298,404
201,047
92,849
149,385
170,584
177,927
214,665
247,875
287,871
289,7
279,299
198,897
118,347
265,507
242,994
177,282
157,956
170,35
94,541
97,867
113,723
167,111
185,812
185,542
214,739
251,877
289,368
289,415
278,413
207,051
147,838
100,841
239,309
118,271
166,451
166,787
115,771
115,59
136,96
185,569
185,973
197,079
217,373
257,965
291,46
138,369
277,537
289,726
151,743
107,592
238,202
191,502
185,3
193,982
154,25
151,898
183,139
218,25
229,898
223,982
229,595
272,006
297,874
294,009
279,51
180,845
210,067
321,38
244,356
199,612
181,364
111,023
97,185
88,097
82,049
277,296
172,734
215,279
253,282
288,043
288,321
73,926
303,829
247,776
286,479
283,113
220,302
153,603
98,661
78,141
76,479
80,536
85,311
147,068
241,514
265,821
219,493
287,482
291,137
313,083
154,392
122,841
252,117
235,196
183,472
117,384
80,324
54,387
15,684
76,74
65,727
85,376
200,387
235,722
292,884
157,207
242,176
253,783
125,212
142,923
208,487
192,515
159,59
109,133
67,594
51,4
50,259
75,399
267,959
118,933
163,291
200,04
203,042
204,563
202,057
204,485
97,903
198,265
167,29
164,213
152,007
147,492
139,072
133
256,043
131,335
130,038
142,762
158,84
170,391
176,983
176,077
174,499
170,921
106,297
228,556
56,365
101,912
129,499
171,099
68,272
218,856
221,294
216,125
124,956
155,023
236,451
224,413
159,204
124,74
100,28
45,398
46,174
38,717
85,901
117,073
228,048
183,766
215,652
244,076
248,373
242,862
139,778
139,707
261,475
252,05
192,46
147,061
125,925
69,9
80,747
75,591
200,107
141,443
155,158
123,794
232,024
267,593
276,828
271,783
162,487
223,441
258,66
245,996
178,701
152,013
136,576
287,044
199,361
85,053
137,655
153,042
159,859
197,843
233,467
273,238
276,7
270,394
189,169
110,186
258,633
240,01
180,089
160,415
160,792
97,545
98,209
104,967
155,849
169,502
168,229
198,126
238,099
275,599
277,009
269,26
197,355
138,235
96,135
236,047
113,071
168,015
165,641
116,765
114,079
127,707
174,725
166,916
180,889
201,341
244,906
278,442
139,632
268,25
272,958
151,403
93,215
234,216
191,953
185,809
191,677
153,134
148,573
173,669
207,928
216,643
209,802
215,065
260,327
286,409
283,404
270,031
182,872
200,811
314,442
242,361
213,054
193,205
124,976
111,104
92,801
76,4
269,922
153,16
193,629
233,257
271,967
274,018
80,212
294,905
238,604
282,848
281,613
232,452
167,955
113,292
92,201
82,873
79,555
65,077
126,444
219,039
246,028
210,005
272,123
278,018
304,016
154,305
113,917
246,467
234,09
194,558
132,098
96,068
71,225
32,388
72,25
49,689
63,482
185,273
219,417
275,438
139,875
230,491
245,461
123,3
133,918
203,101
191,679
168,232
120,37
80,623
64,226
56,009
73,648
260,762
110,263
149,215
187,566
192,086
193,832
192,421
197,841
90,432
189,341
166,688
164,162
154,023
149,248
140,335
134,358
247,081
131,567
128,791
139,521
155,721
166,973
173,948
172,609
171,595
169,856
97,56
219,738
64,039
104,427
151,506
99,479
192,585
191,473
186,363
105,806
172,56
198,6
192,64
136,949
101,494
73,872
72,498
78,721
59,414
43,012
66,671
199,662
155,901
194,075
210,974
211,863
206,366
100,065
152,529
220,758
215,745
175,049
118,11
95,321
84,882
99,02
81,566
165,922
87,287
109,95
85,088
205,422
230,211
235,773
230,662
113,89
169,714
216,185
207,56
148,57
121,165
102,596
243,781
174,287
75,266
95,205
97,709
109,7
158,748
203,455
234,124
234,499
227,499
136,748
81,13
213,724
198,912
147,027
127,098
107,903
84,723
89,297
77,724
110,245
113,868
114,009
153,418
204,22
235,045
233,326
224,379
144,104
88,023
124,294
192,824
107,369
132,642
127,098
93,782
92,935
90,122
127,059
141,032
124,852
151,984
207,658
236,856
164,517
221,493
238,975
114,865
72,691
187,659
153
148,284
150,496
119,62
114,197
127,311
158,104
162,348
154
160,817
218,547
243,23
236,865
220,513
147,38
147,526
266,663
202,677
205,448
179,179
125,849
116,108
99,101
81,437
221,235
111,933
147,177
192,385
236,019
234,318
81,86
247,233
185,097
244,487
244,755
224,368
162,388
116,336
103,179
107,056
115,213
65,833
98,595
178,171
209,983
156,285
234,465
236,561
259,517
172,803
63,984
210,796
205,575
192,473
132,947
103,653
89,364
80,957
115,607
83,929
60,407
129,904
194,754
243,781
102,538
197,649
208,456
134,93
82,14
178,67
176,244
174,577
131,552
101,612
93,627
97,499
116,486
213,967
121,116
140,357
176,601
184,461
179,371
175,69
175,288
66,25
136,942
178,567
175,117
169,924
168,268
160,078
157,572
194,643
156,413
149,258
154,353
170,429
179,903
187,07
182,568
181,51
180,948
55,955
167,732
44,967
91,831
113,018
130,553
131,64
135,978
69,469
148,681
157,737
162,361
136,272
119,608
108,95
127,157
137,935
118,832
94,027
36,359
136,719
92,38
132,136
148,233
152,384
157,105
66,768
127,781
179,83
188,178
120,104
141,566
134,733
146,465
162,462
143,311
102,201
73,689
55,064
129,511
141,82
168,404
178,079
183,521
89,409
166,235
178,676
182,975
155,775
146,404
139,811
191,917
141,623
136,492
134,421
89,342
64,969
96,85
140,089
173,6
178,485
182,2
120,087
53,413
179,903
177,789
158,751
153,945
104,948
143,892
151,562
133,499
143,175
109,804
83,301
96,519
142,229
176,479
179,933
181,309
131,488
78,058
116,636
176,307
79,152
160,527
160,552
148,101
150,672
136,861
154,366
80,629
105,91
102,888
148,111
180,222
149,482
181,323
175,499
150,27
125,415
179,257
174,138
177,26
180,383
163,786
160,312
157,344
177,499
166,301
149,295
127,417
164,918
191,05
191,552
185,674
162,997
150,669
235,864
183,524
221,508
210,014
177,632
171,505
162,942
143,572
193,613
129,453
108,342
135,089
173,124
174,505
143,506
209
184,808
211,114
218,449
229,783
196,726
166,592
160,957
169,747
170,467
110,005
124,876
132,996
149,787
149,05
172,583
179,655
214,849
150,053
75,967
168,79
174,011
191,69
162,708
149,536
142,081
131,981
161,846
100,782
59,397
129,514
131,461
180,222
39,154
138,463
159,327
112,947
93,456
132,883
141,863
165,384
139,208
123,507
118,874
117,962
128,07
182,765
94,942
88,82
120,785
131,092
123,065
120,374
125,909
53,981
146,363
149,997
147,414
149,067
149,107
142,162
142,667
201,159
141,718
130,939
128,398
141,736
148,196
155,003
148,358
148,111
150,894
56,515
177,429
47,424
117,903
90,741
95,984
107,508
53,46
121,4
143,426
151,165
143,031
139,735
139,162
156,617
170,405
154,574
138,394
75,392
98,864
54,736
89,766
115,217
123,883
135,078
73,021
101,931
167,012
181,32
77,531
166,508
168,982
181,202
199,514
183,183
74,169
110,245
63,891
174,393
103,368
140,52
155,119
166,487
104,967
192,411
170,038
180,205
170,997
173,211
174,703
173,845
124,696
178,718
178,81
125,403
82,662
76,72
103,986
147,773
157,598
168,288
139,918
59,624
176,139
179,875
178,398
182,891
133,993
182,759
192,492
177,64
186,368
145,028
107,782
87,67
110,132
152,686
162,056
171,029
153,528
104,79
107,564
183,418
62,137
191,215
196,517
187,941
192,676
181,221
195,941
55,236
133,795
104,163
120,619
158,234
128,728
175,003
145,513
185,863
168,799
194,487
202,894
210,021
216,412
203,539
202,074
198,899
215,907
200,265
180,258
140,389
145,224
172,737
181,168
185,691
186,36
181,033
234,653
185,648
230,187
231,935
208,473
203,681
201,658
183,6
197,14
170,223
123,085
123,471
144,271
149,446
180,322
203,639
212,316
200,671
211,891
230,595
217,906
195,88
193,476
205,626
203,108
146,946
165,052
136,858
130,131
173,638
145,152
157,423
201,728
123,475
110,82
151,122
158,902
186,427
179,572
175,297
170,473
158,849
189,33
116,09
81,327
164,286
94,032
149,446
33,151
106,273
137,801
91,439
128,413
104,067
117,009
151,479
139,144
133,364
130,694
126,89
131,461
182,508
74,993
50,01
76,662
87,011
78,288
77,11
92,363
68,293
179,644
119,269
117,631
124,036
125,176
119,833
122,597
232,075
122,172
109,859
101,764
111,763
115,542
121,631
113,816
114,101
119,05
85,569
210,245
147,126
52,355
67,35
93,686
77,852
116,46
142,541
155,904
168,846
175,895
181,403
199,073
213,811
199,249
185,688
118,41
62,298
29,479
44,598
84,935
101,302
124,358
104,254
102,318
164,663
187,227
43,612
203,823
212,005
225,834
244,775
229,236
58,583
149,75
92,005
220,903
63,937
114,878
136,327
157,889
135,311
223,609
172,052
190,097
200,572
211,27
217,545
161,323
127,57
225,719
224,62
164,137
112,73
72,45
69,426
124,74
141,619
163,015
169,228
96,819
182,538
194,119
210,606
221,689
170,86
228,945
239,454
225,009
230,942
182,636
139,592
94,197
82,583
132,71
149,923
169,393
183,483
142,948
124,792
201,854
83,582
230,595
238,676
234,062
239,719
227,899
238,985
53,46
166,463
117,97
99,619
140,773
131,476
177,203
115,174
228,429
215,253
218,947
239,902
249,852
257,548
248,381
247,833
242,343
255,955
235,909
213,762
161,127
133,09
159,928
177,542
193,458
220,638
216,19
239,802
200,03
254,439
266,299
250,488
246,68
247,812
229,778
208,866
211,322
144,121
118,144
116,108
127,597
225,878
205,012
243,842
200,34
216,169
247,55
252,844
237,276
236,909
250,222
244,978
190,389
207,005
146,318
114,145
204,424
119,499
139,632
194,692
119,285
154,058
145,908
159,138
200,425
213,131
215,198
212,146
199,484
227,849
150,047
121,083
201,169
56,736
117,41
66,708
81,737
127,279
99,72
170,156
93,129
113,058
160,016
162,561
165,151
163,97
157,88
156,777
191,692
87,664
37,815
34,67
47,053
35,496
40,951
75,934
108,632
217,313
109,645
109,827
122,393
124,724
122,102
127,134
265,906
127,063
114,717
100,504
103,663
102,465
106,569
97,883
99,267
107,592
128,86
246,418
193,311
195,474
185,437
95,305
94,979
214,341
196,454
136,92
119,871
115,191
81,535
99,685
105,404
139,248
142,355
205,292
168,086
189,465
225,002
229,02
218,73
132,034
81,247
242,252
229,752
155,737
152,663
150,659
115,607
137,408
141,283
191,473
175,417
166,184
180,178
210,68
252,96
262,368
252,739
166,382
246,047
242,8
228,142
170,848
161,583
162,819
272,244
164,073
148,799
191,039
188,178
176,29
193,311
213,012
259,156
262,956
254,252
200,928
96,633
247,552
227,829
179,591
174,797
180,164
141,923
152,309
163,673
205,781
205,704
190,929
199,141
218,902
261,232
264,396
256,62
212,532
150,453
56,009
229,497
72,609
186,456
195,586
159,258
165,073
181,444
221,576
163,921
208,24
207,507
227,081
263,888
78,93
259,235
260,04
179,772
158,101
237,874
208,636
209,638
223,493
192,544
193,807
219,691
250,394
254,474
243,121
228,801
244,971
271,619
273,498
267,077
188,979
227,218
307,436
228,862
187,609
191,721
145,141
137,277
146,373
141,591
267,052
208,473
219,802
239,541
258,583
259,817
125,638
286,698
264,184
260,45
259,494
197,03
163,31
129,869
123,507
138,192
138,369
129,684
186,54
240,585
246,57
229,436
258,352
263,486
289,173
93,75
134,841
220,515
201,01
148,358
116,666
103,808
93,22
76,328
124,583
71,861
88,595
222,286
202,161
263,099
141,443
206,845
221,869
66,588
158,477
166,526
145,856
108,871
69,065
40,509
27,386
21,213
51,662
253,578
72,395
125,044
155,987
155,351
158,449
155,881
160,779
80,056
218,954
106,236
103,005
89,878
85,639
77,595
72,505
278,183
72,945
71,344
85,024
100,648
112,076
118,165
117,35
115,195
110,136
106,108
251,575
27,074
72,125
110,354
153,838
121,066
145,083
184,851
201,162
212,316
242,778
259,372
245,008
222,416
149,097
14,142
43,197
25,298
38,328
57,315
93,648
122,793
141,577
137,386
171,356
47,676
225,364
239,618
267,955
288,739
272,921
52,469
173,568
111,229
253,695
27,659
70,342
92,801
123,369
145,086
226,685
148,111
176,873
213,106
232,297
243,267
121,211
124,728
266,672
254,45
184,754
128,378
66,151
24,269
80,231
99,905
130,847
173,462
128,798
161,471
183,742
223,808
241,816
185,035
265,46
278,013
261,507
256,973
199,732
152,614
88,499
37,43
88,752
110,905
139,861
187,321
161,867
174,814
194,504
123,568
250,01
260,279
267,099
274,784
259,667
261,199
84,599
177,327
112,898
57,593
97,837
173,116
150,645
76,655
252,018
255,353
215,928
254,228
267,778
275,699
275,111
276,116
264,849
271,849
246,357
222,182
156,649
95,656
119,633
144,693
171,17
234,376
225,124
213,289
190,318
269,937
286,751
284,782
283,433
289,022
273,19
190,541
241,284
156,467
108,651
74,027
83,187
265,658
175,787
246,516
175,285
196,418
257,41
278,261
272,362
276,266
295,171
293,59
236,138
244,348
153,896
99,96
207,952
75,505
96,54
158,354
156,895
180,585
121,037
146,11
215,669
242,673
251,676
252,941
246,729
278,298
201,576
170,118
215,625
45,365
84,119
96,649
40,497
96,026
141,707
192,224
83,487
116,846
182,702
195,599
205,597
207,699
206,25
207,793
172,264
137,499
88,572
63,443
71,281
48,384
47,096
68,622
145,43
229,961
141,46
141,121
156,822
161,88
161,536
168,79
271,118
170,529
158,307
142,527
142,299
137,964
139,979
130,269
131,214
138,611
160,256
255,689
47,885
105,494
162,17
94,414
120,391
168,051
188,072
202,354
240,687
259,097
246,146
219,472
147,733
31,385
56,789
51,971
38,91
39,925
66,611
110,277
147,882
110,571
145,072
52,555
210,219
227,925
264,622
287,352
272,912
61,514
170,215
110,567
249,355
50,596
66,611
77,621
97,576
129,341
209,64
121,647
150,974
194,137
216,968
230,855
99,725
104,029
265,106
248,729
179,424
124,467
66,821
37,256
72,111
82,462
105,271
156,288
122,156
135,735
158,562
205,102
226,226
171,058
258,844
273,28
257,637
249,572
192,468
145,925
82,517
31,305
75,286
91,154
114,795
170,194
149,419
184,513
170,25
123,41
234,32
246,467
258,73
268,248
253,681
252,202
100,429
168,481
102,767
40,939
80,951
181,334
126,163
85,983
238,839
255,315
193,448
236,611
251,805
260,897
263,926
266,453
255,198
260,44
235,179
210,983
142,695
73,519
98,351
121,594
147,79
216,021
209,814
188,003
165,082
252,355
270,117
275,42
275,701
285,494
272,885
166,172
241,605
159,484
115,421
77,621
72,835
260,847
151,374
229,563
148,216
169,591
238,866
264,117
263,583
270,433
294,433
297,331
240,649
247,893
162,139
112,201
190,885
72,993
80,056
133,989
165,109
170,874
94,133
121,742
201,112
231,389
244,037
248,302
247,923
284,624
209,89
177,305
206,749
69,993
98,351
98,62
16,279
69,051
146,67
180,878
64,537
102,577
174,806
189,278
202,413
206,78
210,005
216,192
147,221
147,57
104,814
84,321
90,609
63,781
54,562
54,129
140,759
215,734
147,993
146,198
161,258
167,845
167,812
175,94
255,151
179,112
166,565
151,819
152,859
149,141
151,212
140,631
140,577
145,602
152,66
240,678
92,715
160,742
57,07
74,061
130,261
158,373
179,616
226,793
248,865
240,61
213,806
152,204
79,158
90,83
93,904
82,735
65,795
40
92,466
144,326
80,081
102,201
66,31
179,279
204,228
249,892
276,51
266,875
98,798
174,516
124,635
243,497
98,087
102,577
95,885
78,6
111,104
193,205
90,967
109,9
156,557
186,639
207,183
98,762
58,677
258,213
241,915
181,295
133,825
96,385
84,929
102,318
95,105
86,134
138,777
108,356
106,869
120,37
169,676
196,766
154,79
241,779
259,863
249,387
241,605
192,044
150,376
101,597
72,973
97,082
96,405
96,13
153,131
133,218
187,259
134,663
114,311
205,896
223,143
240,491
253,641
244,371
243,152
132,291
168,888
112,392
67,387
95,131
178,944
107,592
130,177
215,27
253,383
162,588
206,964
224,684
238,097
243,996
249,82
244,137
249,884
229,264
206,637
141,283
75,339
98,234
111,4
129,85
182,686
193,956
163,567
125,256
209,776
232,822
249,714
252,773
272,04
266,374
141,159
248,463
181,698
151,245
118,6
99,93
244,978
132,977
213,574
110,44
128,055
193,933
228,983
238,363
250,561
283,94
294,029
243,863
256,051
193,468
154,344
174,144
109,275
95,258
118,6
163,285
155,695
55,027
74,095
160,702
199,57
219,825
229,445
238,732
284,882
214,035
184,255
204,088
115,438
144,589
112,058
46,755
43,6
141,665
165,288
26
66,611
144,672
163,245
183,188
191,763
202,832
216,532
120,37
153,343
126,345
112,832
115,434
87,641
70,937
32,202
127,914
200,015
144,253
140,032
152,908
161,88
162,647
172,064
240,01
177,815
165,569
153,395
156,17
153,681
155,666
144,361
142,524
142,874
138,29
225,302
105,252
123,552
116,263
95,937
100,965
111,526
138,488
159,769
153,105
142,341
99,207
121,663
91,422
115,732
137,335
136,033
124,403
53,61
82,498
151,132
150,31
78,823
132,306
145,152
165,233
190,793
183,33
112,129
132,861
99,348
180,053
132,276
163,518
168,553
158,6
94,425
188,308
153,528
150,3
131,339
141,23
152,529
177,116
84,729
179,059
183,878
144,361
110,964
110,932
128,969
167,884
168,55
160,708
133,338
30,676
160,627
152,187
142,709
153,86
126,949
166,94
182,792
177,938
190,686
160,789
129,402
115,974
129,495
167,991
169,676
164,149
147,922
94,419
105,499
157,626
28,618
164,927
178,149
172,441
182,915
181,728
199,527
107,355
150,236
125,746
134,198
169,546
112,557
168,487
177,77
165,677
178,02
173,168
177,522
187,454
200,823
188,939
192,317
199,527
218,518
209,213
191,026
152,594
149,907
176,482
180,316
180,025
154,447
176,87
221,923
155,554
179,817
190,342
178,059
176,652
190,3
183,093
184,635
195,044
164,481
166,358
172,633
167,696
164,152
196,66
209,012
175,707
181,367
178,286
175,388
164,624
169,803
196,85
204,061
161,719
190,499
184,407
174,258
168,849
169,402
169,263
195,76
106,836
99,544
130,015
122,417
132,97
135,617
142,39
145,138
147,177
194,067
125,423
101,931
177,155
131,476
185,37
73,899
114,551
127,503
69,979
119,75
78,435
75,186
